num1,num2,suma,resta,multiplicacion,division
91,9,100,82,819,10.11111111111111
91,10,101,81,910,9.1
91,11,102,80,1001,8.272727272727273
91,12,103,79,1092,7.583333333333333
91,13,104,78,1183,7.0
91,14,105,77,1274,6.5
91,15,106,76,1365,6.066666666666666
91,16,107,75,1456,5.6875
91,17,108,74,1547,5.352941176470588
91,18,109,73,1638,5.055555555555555
91,19,110,72,1729,4.7894736842105265
91,20,111,71,1820,4.55
91,21,112,70,1911,4.333333333333333
91,22,113,69,2002,4.136363636363637
91,23,114,68,2093,3.9565217391304346
91,24,115,67,2184,3.7916666666666665
91,25,116,66,2275,3.64
91,26,117,65,2366,3.5
91,27,118,64,2457,3.3703703703703702
91,28,119,63,2548,3.25
91,29,120,62,2639,3.1379310344827585
91,30,121,61,2730,3.033333333333333
91,31,122,60,2821,2.935483870967742
91,32,123,59,2912,2.84375
91,33,124,58,3003,2.757575757575758
91,34,125,57,3094,2.676470588235294
91,35,126,56,3185,2.6
91,36,127,55,3276,2.5277777777777777
91,37,128,54,3367,2.4594594594594597
91,38,129,53,3458,2.3947368421052633
91,39,130,52,3549,2.3333333333333335
91,40,131,51,3640,2.275
91,41,132,50,3731,2.2195121951219514
91,42,133,49,3822,2.1666666666666665
91,43,134,48,3913,2.116279069767442
91,44,135,47,4004,2.0681818181818183
91,45,136,46,4095,2.022222222222222
91,46,137,45,4186,1.9782608695652173
91,47,138,44,4277,1.9361702127659575
91,48,139,43,4368,1.8958333333333333
91,49,140,42,4459,1.8571428571428572
91,50,141,41,4550,1.82
91,51,142,40,4641,1.7843137254901962
91,52,143,39,4732,1.75
91,53,144,38,4823,1.7169811320754718
91,54,145,37,4914,1.6851851851851851
91,55,146,36,5005,1.6545454545454545
91,56,147,35,5096,1.625
91,57,148,34,5187,1.5964912280701755
91,58,149,33,5278,1.5689655172413792
91,59,150,32,5369,1.5423728813559323
91,60,151,31,5460,1.5166666666666666
91,61,152,30,5551,1.4918032786885247
91,62,153,29,5642,1.467741935483871
91,63,154,28,5733,1.4444444444444444
91,64,155,27,5824,1.421875
91,65,156,26,5915,1.4
91,66,157,25,6006,1.378787878787879
91,67,158,24,6097,1.3582089552238805
91,68,159,23,6188,1.338235294117647
91,69,160,22,6279,1.318840579710145
91,70,161,21,6370,1.3
91,71,162,20,6461,1.2816901408450705
91,72,163,19,6552,1.2638888888888888
91,73,164,18,6643,1.2465753424657535
91,74,165,17,6734,1.2297297297297298
91,75,166,16,6825,1.2133333333333334
91,76,167,15,6916,1.1973684210526316
91,77,168,14,7007,1.1818181818181819
91,78,169,13,7098,1.1666666666666667
91,79,170,12,7189,1.1518987341772151
91,80,171,11,7280,1.1375
91,81,172,10,7371,1.123456790123457
91,82,173,9,7462,1.1097560975609757
91,83,174,8,7553,1.0963855421686748
91,84,175,7,7644,1.0833333333333333
91,85,176,6,7735,1.0705882352941176
91,86,177,5,7826,1.058139534883721
91,87,178,4,7917,1.0459770114942528
91,88,179,3,8008,1.0340909090909092
91,89,180,2,8099,1.0224719101123596
91,90,181,1,8190,1.011111111111111
91,91,182,0,8281,1.0
91,92,183,-1,8372,0.9891304347826086
91,93,184,-2,8463,0.978494623655914
91,94,185,-3,8554,0.9680851063829787
91,95,186,-4,8645,0.9578947368421052
91,96,187,-5,8736,0.9479166666666666
91,97,188,-6,8827,0.9381443298969072
91,98,189,-7,8918,0.9285714285714286
91,99,190,-8,9009,0.9191919191919192
91,100,191,-9,9100,0.91
92,1,93,91,92,92.0
92,2,94,90,184,46.0
92,3,95,89,276,30.666666666666668
92,4,96,88,368,23.0
92,5,97,87,460,18.4
92,6,98,86,552,15.333333333333334
92,7,99,85,644,13.142857142857142
92,8,100,84,736,11.5
92,9,101,83,828,10.222222222222221
92,10,102,82,920,9.2
92,11,103,81,1012,8.363636363636363
92,12,104,80,1104,7.666666666666667
92,13,105,79,1196,7.076923076923077
92,14,106,78,1288,6.571428571428571
92,15,107,77,1380,6.133333333333334
92,16,108,76,1472,5.75
92,17,109,75,1564,5.411764705882353
92,18,110,74,1656,5.111111111111111
92,19,111,73,1748,4.842105263157895
92,20,112,72,1840,4.6
92,21,113,71,1932,4.380952380952381
92,22,114,70,2024,4.181818181818182
92,23,115,69,2116,4.0
92,24,116,68,2208,3.8333333333333335
92,25,117,67,2300,3.68
92,26,118,66,2392,3.5384615384615383
92,27,119,65,2484,3.4074074074074074
92,28,120,64,2576,3.2857142857142856
92,29,121,63,2668,3.1724137931034484
92,30,122,62,2760,3.066666666666667
92,31,123,61,2852,2.967741935483871
92,32,124,60,2944,2.875
92,33,125,59,3036,2.787878787878788
92,34,126,58,3128,2.7058823529411766
92,35,127,57,3220,2.6285714285714286
92,36,128,56,3312,2.5555555555555554
92,37,129,55,3404,2.4864864864864864
92,38,130,54,3496,2.4210526315789473
92,39,131,53,3588,2.358974358974359
92,40,132,52,3680,2.3
92,41,133,51,3772,2.2439024390243905
92,42,134,50,3864,2.1904761904761907
92,43,135,49,3956,2.13953488372093
92,44,136,48,4048,2.090909090909091
92,45,137,47,4140,2.0444444444444443
92,46,138,46,4232,2.0
92,47,139,45,4324,1.9574468085106382
92,48,140,44,4416,1.9166666666666667
92,49,141,43,4508,1.8775510204081634
92,50,142,42,4600,1.84
92,51,143,41,4692,1.803921568627451
92,52,144,40,4784,1.7692307692307692
92,53,145,39,4876,1.7358490566037736
92,54,146,38,4968,1.7037037037037037
92,55,147,37,5060,1.6727272727272726
92,56,148,36,5152,1.6428571428571428
92,57,149,35,5244,1.6140350877192982
92,58,150,34,5336,1.5862068965517242
92,59,151,33,5428,1.5593220338983051
92,60,152,32,5520,1.5333333333333334
92,61,153,31,5612,1.5081967213114753
92,62,154,30,5704,1.4838709677419355
92,63,155,29,5796,1.4603174603174602
92,64,156,28,5888,1.4375
92,65,157,27,5980,1.4153846153846155
92,66,158,26,6072,1.393939393939394
92,67,159,25,6164,1.373134328358209
92,68,160,24,6256,1.3529411764705883
92,69,161,23,6348,1.3333333333333333
92,70,162,22,6440,1.3142857142857143
92,71,163,21,6532,1.295774647887324
92,72,164,20,6624,1.2777777777777777
92,73,165,19,6716,1.2602739726027397
92,74,166,18,6808,1.2432432432432432
92,75,167,17,6900,1.2266666666666666
92,76,168,16,6992,1.2105263157894737
92,77,169,15,7084,1.1948051948051948
92,78,170,14,7176,1.1794871794871795
92,79,171,13,7268,1.1645569620253164
92,80,172,12,7360,1.15
92,81,173,11,7452,1.1358024691358024
92,82,174,10,7544,1.1219512195121952
92,83,175,9,7636,1.108433734939759
92,84,176,8,7728,1.0952380952380953
92,85,177,7,7820,1.0823529411764705
92,86,178,6,7912,1.069767441860465
92,87,179,5,8004,1.0574712643678161
92,88,180,4,8096,1.0454545454545454
92,89,181,3,8188,1.0337078651685394
92,90,182,2,8280,1.0222222222222221
92,91,183,1,8372,1.010989010989011
92,92,184,0,8464,1.0
92,93,185,-1,8556,0.989247311827957
92,94,186,-2,8648,0.9787234042553191
92,95,187,-3,8740,0.968421052631579
92,96,188,-4,8832,0.9583333333333334
92,97,189,-5,8924,0.9484536082474226
92,98,190,-6,9016,0.9387755102040817
92,99,191,-7,9108,0.9292929292929293
92,100,192,-8,9200,0.92
93,1,94,92,93,93.0
93,2,95,91,186,46.5
93,3,96,90,279,31.0
93,4,97,89,372,23.25
93,5,98,88,465,18.6
93,6,99,87,558,15.5
93,7,100,86,651,13.285714285714286
93,8,101,85,744,11.625
93,9,102,84,837,10.333333333333334
93,10,103,83,930,9.3
93,11,104,82,1023,8.454545454545455
93,12,105,81,1116,7.75
93,13,106,80,1209,7.153846153846154
93,14,107,79,1302,6.642857142857143
93,15,108,78,1395,6.2
93,16,109,77,1488,5.8125
93,17,110,76,1581,5.470588235294118
93,18,111,75,1674,5.166666666666667
93,19,112,74,1767,4.894736842105263
93,20,113,73,1860,4.65
93,21,114,72,1953,4.428571428571429
93,22,115,71,2046,4.2272727272727275
93,23,116,70,2139,4.043478260869565
93,24,117,69,2232,3.875
93,25,118,68,2325,3.72
93,26,119,67,2418,3.576923076923077
93,27,120,66,2511,3.4444444444444446
93,28,121,65,2604,3.3214285714285716
93,29,122,64,2697,3.206896551724138
93,30,123,63,2790,3.1
93,31,124,62,2883,3.0
93,32,125,61,2976,2.90625
93,33,126,60,3069,2.8181818181818183
93,34,127,59,3162,2.735294117647059
93,35,128,58,3255,2.657142857142857
93,36,129,57,3348,2.5833333333333335
93,37,130,56,3441,2.5135135135135136
93,38,131,55,3534,2.4473684210526314
93,39,132,54,3627,2.3846153846153846
93,40,133,53,3720,2.325
93,41,134,52,3813,2.268292682926829
93,42,135,51,3906,2.2142857142857144
93,43,136,50,3999,2.1627906976744184
93,44,137,49,4092,2.1136363636363638
93,45,138,48,4185,2.066666666666667
93,46,139,47,4278,2.0217391304347827
93,47,140,46,4371,1.9787234042553192
93,48,141,45,4464,1.9375
93,49,142,44,4557,1.8979591836734695
93,50,143,43,4650,1.86
93,51,144,42,4743,1.8235294117647058
93,52,145,41,4836,1.7884615384615385
93,53,146,40,4929,1.7547169811320755
93,54,147,39,5022,1.7222222222222223
93,55,148,38,5115,1.690909090909091
93,56,149,37,5208,1.6607142857142858
93,57,150,36,5301,1.631578947368421
93,58,151,35,5394,1.603448275862069
93,59,152,34,5487,1.576271186440678
93,60,153,33,5580,1.55
93,61,154,32,5673,1.5245901639344261
93,62,155,31,5766,1.5
93,63,156,30,5859,1.4761904761904763
93,64,157,29,5952,1.453125
93,65,158,28,6045,1.4307692307692308
93,66,159,27,6138,1.4090909090909092
93,67,160,26,6231,1.3880597014925373
93,68,161,25,6324,1.3676470588235294
93,69,162,24,6417,1.3478260869565217
93,70,163,23,6510,1.3285714285714285
93,71,164,22,6603,1.3098591549295775
93,72,165,21,6696,1.2916666666666667
93,73,166,20,6789,1.273972602739726
93,74,167,19,6882,1.2567567567567568
93,75,168,18,6975,1.24
93,76,169,17,7068,1.2236842105263157
93,77,170,16,7161,1.2077922077922079
93,78,171,15,7254,1.1923076923076923
93,79,172,14,7347,1.1772151898734178
93,80,173,13,7440,1.1625
93,81,174,12,7533,1.1481481481481481
93,82,175,11,7626,1.1341463414634145
93,83,176,10,7719,1.1204819277108433
93,84,177,9,7812,1.1071428571428572
93,85,178,8,7905,1.0941176470588236
93,86,179,7,7998,1.0813953488372092
93,87,180,6,8091,1.0689655172413792
93,88,181,5,8184,1.0568181818181819
93,89,182,4,8277,1.0449438202247192
93,90,183,3,8370,1.0333333333333334
93,91,184,2,8463,1.021978021978022
93,92,185,1,8556,1.0108695652173914
93,93,186,0,8649,1.0
93,94,187,-1,8742,0.9893617021276596
93,95,188,-2,8835,0.9789473684210527
93,96,189,-3,8928,0.96875
93,97,190,-4,9021,0.9587628865979382
93,98,191,-5,9114,0.9489795918367347
93,99,192,-6,9207,0.9393939393939394
93,100,193,-7,9300,0.93
94,1,95,93,94,94.0
94,2,96,92,188,47.0
94,3,97,91,282,31.333333333333332
94,4,98,90,376,23.5
94,5,99,89,470,18.8
94,6,100,88,564,15.666666666666666
94,7,101,87,658,13.428571428571429
94,8,102,86,752,11.75
94,9,103,85,846,10.444444444444445
94,10,104,84,940,9.4
94,11,105,83,1034,8.545454545454545
94,12,106,82,1128,7.833333333333333
94,13,107,81,1222,7.230769230769231
94,14,108,80,1316,6.714285714285714
94,15,109,79,1410,6.266666666666667
94,16,110,78,1504,5.875
94,17,111,77,1598,5.529411764705882
94,18,112,76,1692,5.222222222222222
94,19,113,75,1786,4.947368421052632
94,20,114,74,1880,4.7
94,21,115,73,1974,4.476190476190476
94,22,116,72,2068,4.2727272727272725
94,23,117,71,2162,4.086956521739131
94,24,118,70,2256,3.9166666666666665
94,25,119,69,2350,3.76
94,26,120,68,2444,3.6153846153846154
94,27,121,67,2538,3.4814814814814814
94,28,122,66,2632,3.357142857142857
94,29,123,65,2726,3.2413793103448274
94,30,124,64,2820,3.1333333333333333
94,31,125,63,2914,3.032258064516129
94,32,126,62,3008,2.9375
94,33,127,61,3102,2.8484848484848486
94,34,128,60,3196,2.764705882352941
94,35,129,59,3290,2.6857142857142855
94,36,130,58,3384,2.611111111111111
94,37,131,57,3478,2.5405405405405403
94,38,132,56,3572,2.473684210526316
94,39,133,55,3666,2.41025641025641
94,40,134,54,3760,2.35
94,41,135,53,3854,2.292682926829268
94,42,136,52,3948,2.238095238095238
94,43,137,51,4042,2.186046511627907
94,44,138,50,4136,2.1363636363636362
94,45,139,49,4230,2.088888888888889
94,46,140,48,4324,2.0434782608695654
94,47,141,47,4418,2.0
94,48,142,46,4512,1.9583333333333333
94,49,143,45,4606,1.9183673469387754
94,50,144,44,4700,1.88
94,51,145,43,4794,1.8431372549019607
94,52,146,42,4888,1.8076923076923077
94,53,147,41,4982,1.7735849056603774
94,54,148,40,5076,1.7407407407407407
94,55,149,39,5170,1.709090909090909
94,56,150,38,5264,1.6785714285714286
94,57,151,37,5358,1.6491228070175439
94,58,152,36,5452,1.6206896551724137
94,59,153,35,5546,1.5932203389830508
94,60,154,34,5640,1.5666666666666667
94,61,155,33,5734,1.540983606557377
94,62,156,32,5828,1.5161290322580645
94,63,157,31,5922,1.492063492063492
94,64,158,30,6016,1.46875
94,65,159,29,6110,1.4461538461538461
94,66,160,28,6204,1.4242424242424243
94,67,161,27,6298,1.4029850746268657
94,68,162,26,6392,1.3823529411764706
94,69,163,25,6486,1.3623188405797102
94,70,164,24,6580,1.3428571428571427
94,71,165,23,6674,1.323943661971831
94,72,166,22,6768,1.3055555555555556
94,73,167,21,6862,1.2876712328767124
94,74,168,20,6956,1.2702702702702702
94,75,169,19,7050,1.2533333333333334
94,76,170,18,7144,1.236842105263158
94,77,171,17,7238,1.2207792207792207
94,78,172,16,7332,1.205128205128205
94,79,173,15,7426,1.1898734177215189
94,80,174,14,7520,1.175
94,81,175,13,7614,1.1604938271604939
94,82,176,12,7708,1.146341463414634
94,83,177,11,7802,1.1325301204819278
94,84,178,10,7896,1.119047619047619
94,85,179,9,7990,1.1058823529411765
94,86,180,8,8084,1.0930232558139534
94,87,181,7,8178,1.0804597701149425
94,88,182,6,8272,1.0681818181818181
94,89,183,5,8366,1.0561797752808988
94,90,184,4,8460,1.0444444444444445
94,91,185,3,8554,1.032967032967033
94,92,186,2,8648,1.0217391304347827
94,93,187,1,8742,1.010752688172043
94,94,188,0,8836,1.0
94,95,189,-1,8930,0.9894736842105263
94,96,190,-2,9024,0.9791666666666666
94,97,191,-3,9118,0.9690721649484536
94,98,192,-4,9212,0.9591836734693877
94,99,193,-5,9306,0.9494949494949495
94,100,194,-6,9400,0.94
95,1,96,94,95,95.0
95,2,97,93,190,47.5
95,3,98,92,285,31.666666666666668
95,4,99,91,380,23.75
95,5,100,90,475,19.0
95,6,101,89,570,15.833333333333334
95,7,102,88,665,13.571428571428571
95,8,103,87,760,11.875
95,9,104,86,855,10.555555555555555
95,10,105,85,950,9.5
95,11,106,84,1045,8.636363636363637
95,12,107,83,1140,7.916666666666667
95,13,108,82,1235,7.3076923076923075
95,14,109,81,1330,6.785714285714286
95,15,110,80,1425,6.333333333333333
95,16,111,79,1520,5.9375
95,17,112,78,1615,5.588235294117647
95,18,113,77,1710,5.277777777777778
95,19,114,76,1805,5.0
95,20,115,75,1900,4.75
95,21,116,74,1995,4.523809523809524
95,22,117,73,2090,4.318181818181818
95,23,118,72,2185,4.130434782608695
95,24,119,71,2280,3.9583333333333335
95,25,120,70,2375,3.8
95,26,121,69,2470,3.6538461538461537
95,27,122,68,2565,3.5185185185185186
95,28,123,67,2660,3.392857142857143
95,29,124,66,2755,3.2758620689655173
95,30,125,65,2850,3.1666666666666665
95,31,126,64,2945,3.064516129032258
95,32,127,63,3040,2.96875
95,33,128,62,3135,2.878787878787879
95,34,129,61,3230,2.7941176470588234
95,35,130,60,3325,2.7142857142857144
95,36,131,59,3420,2.638888888888889
95,37,132,58,3515,2.5675675675675675
95,38,133,57,3610,2.5
95,39,134,56,3705,2.4358974358974357
95,40,135,55,3800,2.375
95,41,136,54,3895,2.317073170731707
95,42,137,53,3990,2.261904761904762
95,43,138,52,4085,2.2093023255813953
95,44,139,51,4180,2.159090909090909
95,45,140,50,4275,2.111111111111111
95,46,141,49,4370,2.0652173913043477
95,47,142,48,4465,2.021276595744681
95,48,143,47,4560,1.9791666666666667
95,49,144,46,4655,1.9387755102040816
95,50,145,45,4750,1.9
95,51,146,44,4845,1.8627450980392157
95,52,147,43,4940,1.8269230769230769
95,53,148,42,5035,1.7924528301886793
95,54,149,41,5130,1.7592592592592593
95,55,150,40,5225,1.7272727272727273
95,56,151,39,5320,1.6964285714285714
95,57,152,38,5415,1.6666666666666667
95,58,153,37,5510,1.6379310344827587
95,59,154,36,5605,1.6101694915254237
95,60,155,35,5700,1.5833333333333333
95,61,156,34,5795,1.5573770491803278
95,62,157,33,5890,1.532258064516129
95,63,158,32,5985,1.507936507936508
95,64,159,31,6080,1.484375
95,65,160,30,6175,1.4615384615384615
95,66,161,29,6270,1.4393939393939394
95,67,162,28,6365,1.4179104477611941
95,68,163,27,6460,1.3970588235294117
95,69,164,26,6555,1.3768115942028984
95,70,165,25,6650,1.3571428571428572
95,71,166,24,6745,1.3380281690140845
95,72,167,23,6840,1.3194444444444444
95,73,168,22,6935,1.3013698630136987
95,74,169,21,7030,1.2837837837837838
95,75,170,20,7125,1.2666666666666666
95,76,171,19,7220,1.25
95,77,172,18,7315,1.2337662337662338
95,78,173,17,7410,1.2179487179487178
95,79,174,16,7505,1.2025316455696202
95,80,175,15,7600,1.1875
95,81,176,14,7695,1.1728395061728396
95,82,177,13,7790,1.1585365853658536
95,83,178,12,7885,1.144578313253012
95,84,179,11,7980,1.130952380952381
95,85,180,10,8075,1.1176470588235294
95,86,181,9,8170,1.1046511627906976
95,87,182,8,8265,1.0919540229885059
95,88,183,7,8360,1.0795454545454546
95,89,184,6,8455,1.0674157303370786
95,90,185,5,8550,1.0555555555555556
95,91,186,4,8645,1.043956043956044
95,92,187,3,8740,1.0326086956521738
95,93,188,2,8835,1.021505376344086
95,94,189,1,8930,1.0106382978723405
95,95,190,0,9025,1.0
95,96,191,-1,9120,0.9895833333333334
95,97,192,-2,9215,0.979381443298969
95,98,193,-3,9310,0.9693877551020408
95,99,194,-4,9405,0.9595959595959596
95,100,195,-5,9500,0.95
96,1,97,95,96,96.0
96,2,98,94,192,48.0
96,3,99,93,288,32.0
96,4,100,92,384,24.0
96,5,101,91,480,19.2
96,6,102,90,576,16.0
96,7,103,89,672,13.714285714285714
96,8,104,88,768,12.0
96,9,105,87,864,10.666666666666666
96,10,106,86,960,9.6
96,11,107,85,1056,8.727272727272727
96,12,108,84,1152,8.0
96,13,109,83,1248,7.384615384615385
96,14,110,82,1344,6.857142857142857
96,15,111,81,1440,6.4
96,16,112,80,1536,6.0
96,17,113,79,1632,5.647058823529412
96,18,114,78,1728,5.333333333333333
96,19,115,77,1824,5.052631578947368
96,20,116,76,1920,4.8
96,21,117,75,2016,4.571428571428571
96,22,118,74,2112,4.363636363636363
96,23,119,73,2208,4.173913043478261
96,24,120,72,2304,4.0
96,25,121,71,2400,3.84
96,26,122,70,2496,3.6923076923076925
96,27,123,69,2592,3.5555555555555554
96,28,124,68,2688,3.4285714285714284
96,29,125,67,2784,3.310344827586207
96,30,126,66,2880,3.2
96,31,127,65,2976,3.096774193548387
96,32,128,64,3072,3.0
96,33,129,63,3168,2.909090909090909
96,34,130,62,3264,2.823529411764706
96,35,131,61,3360,2.742857142857143
96,36,132,60,3456,2.6666666666666665
96,37,133,59,3552,2.5945945945945947
96,38,134,58,3648,2.526315789473684
96,39,135,57,3744,2.4615384615384617
96,40,136,56,3840,2.4
96,41,137,55,3936,2.341463414634146
96,42,138,54,4032,2.2857142857142856
96,43,139,53,4128,2.2325581395348837
96,44,140,52,4224,2.1818181818181817
96,45,141,51,4320,2.1333333333333333
96,46,142,50,4416,2.0869565217391304
96,47,143,49,4512,2.0425531914893615
96,48,144,48,4608,2.0
96,49,145,47,4704,1.9591836734693877
96,50,146,46,4800,1.92
96,51,147,45,4896,1.8823529411764706
96,52,148,44,4992,1.8461538461538463
96,53,149,43,5088,1.8113207547169812
96,54,150,42,5184,1.7777777777777777
96,55,151,41,5280,1.7454545454545454
96,56,152,40,5376,1.7142857142857142
96,57,153,39,5472,1.6842105263157894
96,58,154,38,5568,1.6551724137931034
96,59,155,37,5664,1.6271186440677967
96,60,156,36,5760,1.6
96,61,157,35,5856,1.5737704918032787
96,62,158,34,5952,1.5483870967741935
96,63,159,33,6048,1.5238095238095237
96,64,160,32,6144,1.5
96,65,161,31,6240,1.476923076923077
96,66,162,30,6336,1.4545454545454546
96,67,163,29,6432,1.4328358208955223
96,68,164,28,6528,1.411764705882353
96,69,165,27,6624,1.391304347826087
96,70,166,26,6720,1.3714285714285714
96,71,167,25,6816,1.352112676056338
96,72,168,24,6912,1.3333333333333333
96,73,169,23,7008,1.3150684931506849
