x1,x2,Suma_real,Suma_predicha,Error_suma,Resta_real,Resta_predicha,Error_resta,Multiplicacion_real,Multiplicacion_predicha,Error_multiplicacion,Division_real,Division_predicha,Error_division
44.0,18.0,62.0,62.231052,0.2310524,26.0,25.868755,0.13124466,792.0,786.17413,5.8258667,2.4444444,2.3263555,0.11808896
66.0,59.0,125.0,124.78795,0.21205139,7.0,7.163431,0.16343117,3894.0,3897.3677,3.3676758,1.1186441,1.2919921,0.17334795
44.0,88.0,132.0,131.81815,0.18185425,-44.0,-43.617874,0.38212585,3872.0,3894.6406,22.640625,0.5,0.6123779,0.11237788
22.0,33.0,55.0,54.955883,0.044116974,-11.0,-11.013335,0.013335228,726.0,720.6602,5.3397827,0.6666667,0.62947154,0.037195146
43.0,66.0,109.0,108.64315,0.35684967,-23.0,-22.779089,0.22091103,2838.0,2865.9812,27.981201,0.6515151,0.6963703,0.044855177
21.0,57.99999999999999,79.0,78.40299,0.59700775,-37.0,-36.647366,0.35263443,1218.0,1223.3938,5.393799,0.36206895,0.49882603,0.13675708
54.0,87.0,141.0,140.77223,0.22776794,-33.0,-32.68508,0.31491852,4698.0,4693.484,4.5161133,0.62068963,0.7766572,0.1559676
3.0,30.0,33.0,32.78148,0.21852112,-27.0,-27.119549,0.1195488,90.0,103.25096,13.250961,0.1,-0.3049307,0.40493068
28.999999999999996,90.0,119.0,118.62841,0.37158966,-61.0,-60.754627,0.24537277,2610.0,2588.6045,21.395508,0.32222223,0.55405015,0.23182791
45.0,73.0,118.0,117.81817,0.18183136,-28.0,-27.61246,0.38754082,3285.0,3257.353,27.646973,0.6164383,0.7310657,0.11462736
61.0,65.0,126.0,125.78319,0.21681213,-4.0,-3.8135605,0.18643951,3965.0,3969.9983,4.998291,0.93846154,1.0811051,0.14264357
80.0,25.0,105.0,104.76759,0.23240662,55.0,55.06629,0.06629181,2000.0,2020.9159,20.915894,3.2,3.1449246,0.055075407
77.0,50.0,127.0,126.74046,0.25953674,27.0,27.282377,0.28237724,3850.0,3852.2144,2.2143555,1.54,1.744571,0.20457101
84.0,82.0,166.0,165.5841,0.41589355,2.0,2.4925585,0.49255848,6888.0,6965.523,77.52295,1.0243902,1.1292325,0.104842305
3.0,10.0,13.0,12.734914,0.26508617,-7.0,-6.720224,0.2797761,30.0,16.375315,13.624685,0.29999998,0.3144948,0.0144948065
28.000000000000004,59.0,87.0,86.35706,0.6429367,-31.0,-30.685179,0.31482124,1652.0,1664.9935,12.99353,0.47457626,0.631413,0.15683672
85.0,72.0,157.0,156.65662,0.3433838,13.0,13.447859,0.4478588,6120.0,6096.548,23.452148,1.1805556,1.2882254,0.10766983
30.0,49.0,79.0,78.461075,0.5389252,-19.0,-18.429253,0.5707474,1470.0,1468.188,1.8120117,0.6122449,0.92026466,0.30801976
72.0,17.0,89.0,88.5407,0.45929718,55.0,55.196796,0.19679642,1224.0,1229.6039,5.603882,4.235294,4.3568726,0.12157869
64.0,31.0,95.0,94.7154,0.2845993,33.0,33.12738,0.12738037,1984.0,1969.1315,14.86853,2.064516,2.165571,0.10105491
18.0,28.999999999999996,47.0,46.84181,0.15819168,-11.0,-10.818978,0.18102169,522.0,510.57428,11.42572,0.62068963,0.7867793,0.16608965
42.0,77.0,119.0,118.8424,0.1576004,-35.0,-34.642437,0.35756302,3234.0,3204.5933,29.406738,0.54545456,0.692118,0.14666343
4.0,38.0,42.0,41.68473,0.31526947,-34.0,-33.644703,0.3552971,152.0,167.84698,15.846985,0.10526316,0.007288167,0.09797499
50.0,85.0,135.0,134.79364,0.20635986,-35.0,-34.60777,0.392231,4250.0,4258.9165,8.916504,0.5882353,0.7059761,0.11774081
69.0,79.0,148.0,147.67722,0.32278442,-10.0,-9.821852,0.17814827,5451.0,5425.524,25.476074,0.87341774,1.0264889,0.15307117
73.0,49.0,122.0,121.77314,0.22686005,24.0,24.256512,0.2565117,3577.0,3560.73,16.27002,1.4897959,1.6523793,0.16258335
85.0,52.99999999999999,138.0,137.65955,0.3404541,32.0,32.33474,0.33473969,4505.0,4517.1865,12.186523,1.6037736,1.8853327,0.2815591
13.0,27.0,40.0,39.864254,0.135746,-14.0,-13.785601,0.21439934,351.0,356.1446,5.1445923,0.4814815,0.46584487,0.015636623
77.0,9.0,86.0,85.62898,0.37101746,68.0,68.27589,0.27588654,693.0,707.54553,14.545532,8.555555,8.5286045,0.026950836
69.0,28.000000000000004,97.0,96.804306,0.19569397,41.0,40.99581,0.0041885376,1932.0,1955.1663,23.16626,2.4642856,2.6203685,0.15608287
36.0,41.0,77.0,76.50815,0.4918518,-5.0,-4.5495334,0.45046663,1476.0,1473.0376,2.9624023,0.8780488,1.1536046,0.27555585
59.0,69.0,128.0,127.78372,0.21627808,-10.0,-9.754853,0.24514675,4071.0,4079.3938,8.393799,0.85507244,0.9722422,0.11716974
22.0,12.0,34.0,33.623615,0.37638474,10.0,10.168822,0.16882229,264.0,274.6132,10.61319,1.8333334,1.9473943,0.11406088
27.0,92.0,119.0,118.59436,0.40563965,-65.0,-64.70931,0.29068756,2484.0,2473.59,10.409912,0.29347825,0.52406013,0.23058188
72.0,54.0,126.0,125.764496,0.23550415,18.0,18.23433,0.23432922,3888.0,3889.0188,1.0187988,1.3333334,1.5019835,0.16865015
38.0,8.0,46.0,45.95473,0.045269012,30.0,30.149109,0.14910889,304.0,302.27805,1.7219543,4.75,5.0123725,0.2623725
11.0,18.0,29.0,28.688684,0.31131554,-7.0,-6.959651,0.040349007,198.0,214.9799,16.979904,0.6111111,0.4233786,0.18773252
86.0,12.0,98.0,97.51425,0.4857483,74.0,74.31901,0.31900787,1032.0,1026.3488,5.651245,7.1666665,7.3087044,0.14203787
28.999999999999996,8.0,37.0,36.81158,0.18841934,21.0,21.165203,0.1652031,232.0,216.37831,15.621689,3.625,3.928556,0.30355597
51.00000000000001,16.0,67.0,67.23813,0.23812866,35.0,34.82521,0.17478943,816.0,800.58215,15.417847,3.1875,3.0757663,0.111733675
20.0,28.999999999999996,49.0,48.85894,0.14105988,-9.0,-8.875011,0.124988556,580.0,571.3707,8.629272,0.6896552,0.78945976,0.09980458
4.0,51.00000000000001,55.0,54.583485,0.41651535,-47.0,-46.628204,0.37179565,204.0,196.53363,7.4663696,0.078431375,0.08029729,0.001865916
52.0,74.0,126.0,125.77818,0.22181702,-22.0,-21.56592,0.43408012,3848.0,3880.7273,32.727295,0.7027027,0.7749631,0.07226038
42.0,93.0,135.0,134.63696,0.3630371,-51.0,-50.735504,0.26449585,3906.0,3913.0083,7.008301,0.4516129,0.53930247,0.08768958
20.0,35.0,55.0,54.98967,0.0103302,-15.0,-14.93235,0.06764984,700.0,697.9184,2.081604,0.5714286,0.5498343,0.021594286
70.0,2.0,72.0,71.77332,0.22667694,68.0,67.88463,0.115371704,140.0,146.53593,6.5359344,35.0,35.68417,0.68416977
49.0,24.0,73.0,72.7748,0.22519684,25.0,25.323835,0.32383537,1176.0,1156.1428,19.857178,2.0416667,2.3500488,0.30838203
6.0,65.0,71.0,70.804,0.19599915,-59.0,-58.91401,0.085990906,390.0,396.5723,6.572296,0.092307694,-0.13291103,0.22521871
16.0,83.0,99.0,98.5294,0.4705963,-67.0,-67.03602,0.03601837,1328.0,1348.2964,20.296387,0.19277108,0.07918429,0.11358679
47.0,95.0,142.0,141.60162,0.39837646,-48.0,-47.668858,0.33114243,4465.0,4492.2803,27.280273,0.49473685,0.5597016,0.06496477
22.0,76.0,98.0,97.57766,0.4223404,-54.0,-53.842655,0.15734482,1672.0,1676.7579,4.7579346,0.28947368,0.30591553,0.016441852
71.0,28.999999999999996,100.0,99.80954,0.1904602,42.0,42.027233,0.027233124,2059.0,2085.712,26.711914,2.4482758,2.6342802,0.1860044
49.0,81.0,130.0,129.79898,0.20101929,-32.0,-31.604439,0.39556122,3969.0,3979.0256,10.025635,0.60493827,0.719368,0.11442971
23.0,28.999999999999996,52.0,51.884644,0.115356445,-6.0,-5.9590483,0.04095173,667.0,662.5651,4.4348755,0.79310346,0.7934797,0.00037622452
12.0,16.0,28.0,27.640368,0.3596325,-4.0,-3.994764,0.0052359104,192.0,211.70764,19.707642,0.75,0.6692596,0.08074039
32.0,27.0,59.0,58.962154,0.03784561,5.0,5.00092,0.0009198189,864.0,855.0759,8.924072,1.1851852,0.82381356,0.36137164
36.0,45.0,81.0,80.42999,0.5700073,-9.0,-8.422321,0.5776787,1620.0,1607.5642,12.435791,0.8,1.0975722,0.2975722
51.00000000000001,49.0,100.0,99.57941,0.42059326,2.0,2.1651907,0.1651907,2499.0,2528.5537,29.55371,1.0408163,1.0744718,0.033655524
75.0,77.0,152.0,151.59921,0.40078735,-2.0,-1.6693887,0.33061135,5775.0,5752.7344,22.265625,0.97402596,1.0805732,0.10654724
9.0,22.0,31.0,30.845291,0.15470886,-13.0,-12.881713,0.11828709,198.0,212.45456,14.454559,0.4090909,0.069157556,0.33993334
66.0,33.0,99.0,98.734825,0.26517487,33.0,33.158512,0.15851212,2178.0,2176.738,1.2619629,2.0,2.1255124,0.12551236
23.0,73.0,96.0,95.58421,0.41578674,-50.0,-49.81449,0.18550873,1679.0,1685.0271,6.0270996,0.31506848,0.35111073,0.036042243
56.00000000000001,46.0,102.0,101.62383,0.3761673,10.0,10.221883,0.22188282,2576.0,2580.5598,4.5598145,1.2173913,1.2540098,0.03661859
1.0,82.0,83.0,82.67287,0.32713318,-81.0,-81.050385,0.05038452,82.0,75.72106,6.2789383,0.0121951215,0.019742802,0.0075476803
14.000000000000002,24.0,38.0,37.821133,0.17886734,-10.0,-9.913976,0.086024284,336.0,342.59686,6.596863,0.5833333,0.46520567,0.118127644
95.0,6.0,101.0,100.75318,0.24681854,89.0,89.23125,0.23124695,570.0,580.78723,10.787231,15.833333,16.372387,0.5390539
17.0,15.0,32.0,31.702942,0.2970581,2.0,1.9647621,0.03523791,255.0,277.20883,22.208832,1.1333333,1.1053424,0.027990937
9.0,32.0,41.0,40.714497,0.2855034,-23.0,-22.876099,0.12390137,288.0,288.93625,0.9362488,0.28125,0.2574402,0.02380979
39.0,84.0,123.0,122.77816,0.2218399,-45.0,-44.689312,0.31068802,3276.0,3290.6433,14.643311,0.4642857,0.61746615,0.15318045
87.0,42.0,129.0,128.72444,0.27555847,45.0,45.389072,0.38907242,3654.0,3650.8562,3.1437988,2.0714285,2.4023066,0.33087802
45.0,65.0,110.0,109.72156,0.27844238,-20.0,-19.74246,0.25753975,2925.0,2950.9368,25.936768,0.6923077,0.75114745,0.05883974
54.0,40.0,94.0,93.52962,0.4703827,14.0,14.304073,0.30407333,2160.0,2147.7117,12.28833,1.35,1.3190886,0.030911446
81.0,67.0,148.0,147.6354,0.3645935,14.0,14.269612,0.2696123,5427.0,5387.39,39.609863,1.2089552,1.3953451,0.18638992
17.0,50.0,67.0,66.812035,0.1879654,-33.0,-33.463757,0.46375656,850.0,858.23883,8.238831,0.34,0.117954716,0.22204529
41.0,66.0,107.0,106.6189,0.38110352,-25.0,-24.689812,0.3101883,2706.0,2736.1729,30.172852,0.6212121,0.65991384,0.038701713
97.0,66.0,163.0,162.66667,0.33332825,31.0,31.713404,0.7134037,6402.0,6411.211,9.2109375,1.469697,1.5455234,0.07582641
31.0,39.0,70.0,69.78069,0.21930695,-8.0,-7.8876853,0.1123147,1209.0,1212.803,3.8029785,0.7948718,0.96295595,0.16808414
34.0,21.0,55.0,54.899345,0.1006546,13.0,13.01247,0.012470245,714.0,724.01526,10.015259,1.6190476,1.4955801,0.123467565
72.0,44.0,116.0,115.80237,0.19763184,28.0,28.265106,0.2651062,3168.0,3140.989,27.010986,1.6363636,1.8140259,0.17766225
69.0,90.0,159.0,158.54327,0.45672607,-21.0,-20.338387,0.66161346,6210.0,6236.4756,26.475586,0.76666665,0.897051,0.13038433
51.00000000000001,93.0,144.0,143.73734,0.2626648,-42.0,-41.652046,0.3479538,4743.0,4763.2134,20.213379,0.5483871,0.6977098,0.14932269
38.0,21.0,59.0,59.002934,0.0029335022,17.0,16.960217,0.039783478,798.0,797.88794,0.11206055,1.8095238,1.58011,0.22941387
25.0,24.0,49.0,48.807373,0.19262695,1.0,1.0589683,0.058968306,600.0,613.8026,13.802612,1.0416666,1.0410798,0.00058686733
8.0,50.0,58.0,57.625713,0.37428665,-42.0,-41.761017,0.23898315,400.0,394.3419,5.6581116,0.16,0.03845157,0.12154843
52.99999999999999,72.0,125.0,124.80432,0.19567871,-19.0,-18.678846,0.32115364,3816.0,3843.4348,27.434814,0.7361111,0.81471395,0.07860285
24.0,74.0,98.0,97.59085,0.40914917,-50.0,-49.795433,0.20456696,1776.0,1789.0947,13.094727,0.3243243,0.3965957,0.07227138
47.0,94.0,141.0,140.66203,0.33796692,-47.0,-46.674664,0.32533646,4418.0,4435.2573,17.257324,0.5,0.5986479,0.09864789
98.99999999999999,80.0,179.0,178.67863,0.32136536,19.0,19.67258,0.6725807,7920.0,7958.897,38.896973,1.2375,1.3863547,0.14885473
84.0,71.0,155.0,154.65659,0.3434143,13.0,13.430935,0.4309349,5964.0,5922.1475,41.85254,1.1830986,1.2867012,0.10360265
74.0,20.0,94.0,93.65661,0.34339142,54.0,54.04568,0.045681,1480.0,1485.119,5.1190186,3.7,3.5636299,0.13637018
44.0,69.0,113.0,112.723465,0.27653503,-25.0,-24.630436,0.36956406,3036.0,3048.1897,12.189697,0.6376812,0.70792055,0.070239365
68.0,86.0,154.0,153.57156,0.42843628,-18.0,-17.558905,0.44109535,5848.0,5871.6953,23.695312,0.7906977,0.9267952,0.13609749
75.0,2.0,77.0,76.97281,0.027191162,73.0,72.717865,0.282135,150.0,166.33464,16.33464,37.5,38.690826,1.1908264
12.0,40.0,52.0,51.708847,0.29115295,-28.0,-27.961815,0.03818512,480.0,484.058,4.058014,0.3,0.31817797,0.018177956
77.0,32.0,109.0,108.82527,0.1747284,45.0,45.121468,0.12146759,2464.0,2477.3481,13.348145,2.40625,2.6760142,0.26976418
23.0,32.0,55.0,54.9445,0.05550003,-9.0,-9.020774,0.020773888,736.0,728.93536,7.064636,0.71875,0.6714797,0.047270298
22.0,65.0,87.0,86.545006,0.4549942,-43.0,-42.573795,0.42620468,1430.0,1444.9014,14.901367,0.33846155,0.43636066,0.09789911
52.99999999999999,18.0,71.0,70.91847,0.08152771,35.0,35.142075,0.14207458,954.0,924.24805,29.751953,2.9444444,3.0431886,0.098744154
95.0,45.0,140.0,139.60857,0.39143372,50.0,50.53363,0.5336304,4275.0,4262.9463,12.053711,2.1111112,2.4153764,0.30426526
93.0,38.0,131.0,130.68095,0.31904602,55.0,55.38559,0.3855896,3534.0,3519.9885,14.011475,2.4473684,2.785827,0.33845854
46.0,62.0,108.0,107.71571,0.2842865,-16.0,-15.704997,0.29500294,2852.0,2871.8672,19.867188,0.7419355,0.80705845,0.06512296
16.0,71.0,87.0,86.587265,0.412735,-55.0,-54.771816,0.22818375,1136.0,1158.2275,22.22754,0.22535211,0.27538687,0.05003476
2.0,73.0,75.0,74.56735,0.4326477,-71.0,-70.94675,0.053253174,146.0,134.47862,11.521378,0.02739726,-0.09845405,0.1258513
72.0,64.0,136.0,135.71869,0.28131104,8.0,8.19967,0.19966984,4608.0,4626.041,18.041016,1.125,1.29631,0.17130995
21.0,88.0,109.0,108.57137,0.428627,-67.0,-66.89138,0.10861969,1848.0,1884.0369,36.036865,0.23863636,0.2613551,0.022718742
47.0,68.0,115.0,114.762344,0.23765564,-21.0,-20.765717,0.23428345,3196.0,3204.1265,8.126465,0.6911765,0.7667653,0.07558882
46.0,66.0,112.0,111.74761,0.252388,-20.0,-19.747227,0.25277328,3036.0,3056.5042,20.50415,0.6969697,0.76387775,0.06690806
71.0,90.0,161.0,160.48714,0.51286316,-19.0,-18.319656,0.6803436,6390.0,6416.8657,26.865723,0.7888889,0.8885761,0.09968722
66.0,70.0,136.0,135.72949,0.2705078,-4.0,-3.7805865,0.21941352,4620.0,4636.733,16.73291,0.94285715,1.0709555,0.12809837
48.0,84.0,132.0,131.80608,0.19392395,-36.0,-35.618988,0.38101196,4032.0,4044.704,12.704102,0.5714286,0.6974744,0.12604582
27.0,85.0,112.0,111.61103,0.38896942,-58.0,-57.756554,0.24344635,2295.0,2292.899,2.1010742,0.31764707,0.53362274,0.21597567
19.0,33.0,52.0,51.9615,0.03850174,-14.0,-13.84861,0.15139008,627.0,627.84766,0.84765625,0.57575756,0.6312677,0.055510163
86.0,47.0,133.0,132.72624,0.27375793,39.0,39.36321,0.36320877,4042.0,4064.051,22.051025,1.8297873,2.1584258,0.32863855
51.00000000000001,66.0,117.0,116.827286,0.17271423,-15.0,-14.739215,0.2607851,3366.0,3346.009,19.990967,0.77272725,0.88389605,0.1111688
92.0,31.0,123.0,122.78342,0.21658325,61.0,61.23347,0.23347092,2852.0,2834.915,17.08496,2.967742,3.178309,0.210567
94.0,56.00000000000001,150.0,149.69719,0.30281067,38.0,38.373116,0.37311554,5264.0,5283.089,19.088867,1.6785715,2.0274606,0.3488891
45.0,13.0,58.0,58.15754,0.15753937,32.0,31.939323,0.060676575,585.0,595.1738,10.173828,3.4615386,3.5343943,0.07285571
73.0,8.0,81.0,80.713684,0.28631592,65.0,65.21995,0.21994781,584.0,597.59186,13.591858,9.125,8.862389,0.2626114
98.99999999999999,91.0,190.0,189.61772,0.38227844,8.0,8.703367,0.70336723,9009.0,9018.09,9.089844,1.0879121,1.2345836,0.14667153
9.0,35.0,44.0,43.66221,0.33779144,-26.0,-25.854689,0.14531136,315.0,313.3204,1.679596,0.25714284,0.3346682,0.07752535
69.0,22.0,91.0,90.76411,0.23589325,47.0,47.010036,0.0100364685,1518.0,1533.2147,15.214722,3.1363635,3.0391116,0.09725189
38.0,82.0,120.0,119.81988,0.18012238,-44.0,-43.701477,0.29852295,3116.0,3119.0444,3.0444336,0.46341464,0.6358255,0.17241088
91.0,13.0,104.0,103.670746,0.32925415,78.0,78.1455,0.14550018,1183.0,1171.4658,11.53418,7.0,7.156695,0.15669489
75.0,100.0,175.0,174.56435,0.4356537,-25.0,-24.17708,0.82291985,7500.0,7539.717,39.716797,0.75,0.9250579,0.17505789
35.0,25.0,60.0,59.96643,0.033569336,10.0,9.983087,0.016913414,875.0,860.323,14.677002,1.4,1.0334724,0.36652756
1.0,66.0,67.0,66.435005,0.5649948,-65.0,-64.7193,0.28070068,66.0,61.144283,4.8557167,0.015151515,-0.072299905,0.08745142
30.0,64.0,94.0,93.439285,0.5607147,-34.0,-33.78215,0.21784973,1920.0,1917.5585,2.4415283,0.46875,0.5166609,0.04791093
57.0,70.0,127.0,126.79474,0.20526123,-13.0,-12.732108,0.26789188,3990.0,4000.7446,10.744629,0.8142857,0.9198341,0.10554838
90.0,63.00000000000001,153.0,152.62212,0.3778839,27.0,27.324038,0.32403755,5670.0,5659.5977,10.402344,1.4285715,1.6145983,0.18602681
4.0,55.0,59.0,58.56767,0.4323311,-51.0,-50.642857,0.3571434,220.0,218.91756,1.0824432,0.07272727,-0.0068069207,0.07953419
82.0,72.0,154.0,153.63297,0.3670349,10.0,10.408278,0.40827847,5904.0,5861.3066,42.69336,1.1388888,1.2387407,0.09985185
41.0,31.0,72.0,71.68977,0.31022644,10.0,10.315659,0.31565857,1271.0,1269.9996,1.0003662,1.3225807,1.4321004,0.10951972
86.0,35.0,121.0,120.81566,0.18434143,51.0,51.24687,0.24686813,3010.0,2970.671,39.3291,2.4571428,2.799943,0.34280014
37.0,52.0,89.0,88.498215,0.5017853,-15.0,-14.565954,0.4340458,1924.0,1924.8173,0.81726074,0.71153843,0.8209211,0.10938269
68.0,40.0,108.0,107.737816,0.26218414,28.0,28.286455,0.28645515,2720.0,2719.1409,0.85913086,1.7,1.7919475,0.09194744
33.0,98.0,131.0,130.5301,0.4698944,-65.0,-64.54709,0.45291138,3234.0,3248.1252,14.125244,0.33673468,0.48334378,0.1466091
42.0,28.000000000000004,70.0,69.76668,0.23332214,14.0,14.191815,0.19181538,1176.0,1174.6459,1.354126,1.5,1.5639155,0.06391549
81.0,44.0,125.0,124.81715,0.1828537,37.0,37.303738,0.30373764,3564.0,3569.6787,5.678711,1.8409091,2.141899,0.30099
48.0,68.0,116.0,115.79976,0.20024109,-20.0,-19.756693,0.24330711,3264.0,3267.6367,3.6367188,0.7058824,0.78933233,0.08344996
5.0,73.0,78.0,77.73691,0.26309204,-68.0,-68.04734,0.047340393,365.0,347.95203,17.047974,0.06849315,0.047690112,0.020803038
38.0,62.0,100.0,99.532555,0.46744537,-24.0,-23.788538,0.21146202,2356.0,2380.2327,24.232666,0.61290324,0.6236882,0.010784984
87.0,18.0,105.0,104.618965,0.38103485,69.0,69.11133,0.111328125,1566.0,1565.5723,0.42773438,4.8333335,5.091425,0.25809145
36.0,67.0,103.0,102.57676,0.42324066,-31.0,-30.722378,0.27762222,2412.0,2429.301,17.301025,0.53731346,0.59191024,0.05459678
28.000000000000004,61.0,89.0,88.3868,0.6131973,-33.0,-32.717484,0.28251648,1708.0,1719.0962,11.096191,0.45901638,0.5911712,0.13215482
9.0,69.0,78.0,77.669624,0.33037567,-60.0,-59.77781,0.22219086,621.0,630.7061,9.706116,0.13043478,0.14038467,0.009949893
94.0,83.0,177.0,176.64117,0.35882568,11.0,11.607616,0.6076164,7802.0,7858.1255,56.12549,1.1325301,1.2719296,0.13939953
87.0,89.0,176.0,175.56467,0.43533325,-2.0,-1.3756084,0.62439156,7743.0,7823.8745,80.87451,0.9775281,1.080025,0.10249686
41.0,52.99999999999999,94.0,93.53034,0.4696579,-12.0,-11.699575,0.30042458,2173.0,2157.5483,15.45166,0.7735849,0.78591216,0.012327254
62.0,31.0,93.0,92.69484,0.30516052,31.0,31.194057,0.19405746,1922.0,1912.0833,9.916748,2.0,2.1198938,0.11989379
33.0,45.0,78.0,77.50106,0.4989395,-12.0,-11.471608,0.52839184,1485.0,1479.928,5.0720215,0.73333335,1.0273232,0.2939899
49.0,43.0,92.0,91.52621,0.47379303,6.0,6.282681,0.282681,2107.0,2105.6848,1.3151855,1.1395348,1.1821696,0.042634726
94.0,31.0,125.0,124.755775,0.24422455,63.0,63.25586,0.25585938,2914.0,2912.742,1.2580566,3.032258,3.2252176,0.19295955
57.0,41.0,98.0,97.56555,0.43444824,16.0,16.273214,0.27321434,2337.0,2331.0435,5.956543,1.3902439,1.3437625,0.04648137
57.99999999999999,81.0,139.0,138.74187,0.25813293,-23.0,-22.54246,0.4575405,4698.0,4720.838,22.83789,0.7160494,0.7803195,0.06427014
86.0,41.0,127.0,126.752815,0.24718475,45.0,45.356075,0.3560753,3526.0,3518.7986,7.201416,2.097561,2.4373937,0.33983278
11.0,76.0,87.0,86.56321,0.43679047,-65.0,-64.9372,0.06279755,836.0,857.3765,21.376526,0.14473684,0.12996012,0.014776722
30.0,57.99999999999999,88.0,87.34658,0.6534195,-28.0,-27.680857,0.3191433,1740.0,1755.4957,15.495728,0.51724136,0.64721704,0.12997568
68.0,52.99999999999999,121.0,120.79997,0.20002747,15.0,15.20209,0.20209026,3604.0,3575.2083,28.791748,1.2830188,1.4511056,0.16808677
87.0,57.99999999999999,145.0,144.58319,0.41680908,29.0,29.347017,0.3470173,5046.0,5036.378,9.62207,1.5,1.734928,0.23492801
73.0,73.0,146.0,145.66827,0.33172607,0.0,0.21764731,0.21764731,5329.0,5319.435,9.564941,1.0,1.1320322,0.13203216
48.0,60.0,108.0,107.70724,0.29276276,-12.0,-11.739418,0.26058197,2880.0,2888.5974,8.597412,0.8,0.8778826,0.07788259
49.0,63.00000000000001,112.0,111.762,0.23799896,-14.0,-13.733603,0.26639748,3087.0,3089.103,2.1030273,0.7777778,0.8687506,0.09097278
71.0,26.0,97.0,96.77961,0.22039032,45.0,44.997112,0.0028877258,1846.0,1858.4646,12.4646,2.7307692,2.795529,0.06475973
77.0,48.0,125.0,124.77171,0.22828674,29.0,29.281082,0.28108215,3696.0,3688.2085,7.791504,1.6041666,1.831752,0.22758532
72.0,62.0,134.0,133.72784,0.27215576,10.0,10.206588,0.20658779,4464.0,4478.6367,14.636719,1.1612903,1.3374405,0.1761502
1.0,74.0,75.0,74.50005,0.4999466,-73.0,-72.92874,0.071258545,74.0,68.08717,5.9128265,0.013513514,-0.08789241,0.101405926
50.0,2.0,52.0,51.665886,0.33411407,48.0,48.04597,0.045970917,100.0,108.56694,8.56694,24.999998,25.706348,0.7063503
44.0,76.0,120.0,119.82946,0.17053986,-32.0,-31.626106,0.37389374,3344.0,3320.0735,23.926514,0.57894737,0.7106993,0.13175195
67.0,98.99999999999999,166.0,165.43817,0.5618286,-32.0,-31.173635,0.8263645,6633.0,6663.1396,30.139648,0.67676765,0.7750167,0.09824908
98.99999999999999,6.0,105.0,104.798775,0.20122528,93.0,93.191605,0.19160461,594.0,602.86786,8.867859,16.5,17.527626,1.027626
12.0,2.0,14.0,13.6514015,0.34859848,10.0,9.68311,0.31688976,24.0,4.1626134,19.837387,5.9999995,6.7272754,0.72727585
96.0,38.0,134.0,133.63948,0.3605194,58.0,58.41915,0.4191513,3648.0,3636.7285,11.271484,2.5263157,2.8561742,0.32985854
77.0,56.00000000000001,133.0,132.703,0.29699707,21.0,21.273697,0.2736969,4312.0,4333.9077,21.907715,1.375,1.5442808,0.16928077
52.99999999999999,36.0,89.0,88.49473,0.5052719,17.0,17.452868,0.4528675,1908.0,1915.0739,7.0738525,1.4722222,1.4912177,0.018995523
52.0,66.0,118.0,117.83782,0.16217804,-14.0,-13.750679,0.24932098,3432.0,3402.409,29.591064,0.7878788,0.90816617,0.12028736
2.0,19.0,21.0,20.602547,0.3974533,-17.0,-16.663036,0.33696365,38.0,29.830622,8.169378,0.10526316,-0.09600007,0.20126322
21.0,23.0,44.0,43.750935,0.2490654,-2.0,-1.798405,0.20159495,483.0,469.80615,13.193848,0.9130435,1.0610688,0.14802527
98.99999999999999,86.0,185.0,184.65703,0.3429718,13.0,13.6847315,0.6847315,8514.0,8538.154,24.154297,1.1511627,1.3094693,0.1583066
